game_name,release_year,price$,steam_genres,player_type,supported_platforms
The Howler,2014,Free,"Casual, Indie, Simulation, Strategy",Single-player,windows
FragPunk,2025,Free,"Action, ",Multi-player,windows
BROKE PROTOCOL,2024,Free,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, ",Single&Multi-player,windows
Apex Legends™,2020,Free,"Action, Adventure, ",Multi-player,windows
Minion Masters,2019,Free,"Action, Adventure, Indie, RPG, Strategy, ",Single&Multi-player,"windows, mac"
Higurashi When They Cry Hou - Ch.1 Onikakushi,2015,Free,Adventure,Single-player,"windows, mac, linux"
SMITE®,2015,Free,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, ",Multi-player,windows
Darwin Project,2020,Free,"Action, Indie, ",Multi-player,windows
Cube Escape: Paradox,2018,Free,"Adventure, , Indie",Single-player,"windows, mac"
江湖客栈-The Jianghu,2024,Free,"Action, Adventure, Indie, Massively Multiplayer, ",Single&Multi-player,windows
Reflex Arena,2017,Free,"Action, Indie, ",Multi-player,windows
King's Quest,2015,Free,Adventure,Single-player,windows
TOXIKK™,2016,Free,"Action, , Indie",Single&Multi-player,windows
Sang-Froid - Tales of Werewolves,2013,Free,"Action, Adventure, Indie, RPG, Strategy",Single-player,windows
Vigor,2024,Free,"Action, Adventure, ",Multi-player,windows
Dark Deception,2018,Free,"Action, Adventure, Indie, ",Single-player,windows
Dirty Bomb®,2015,Free,"Action, ",Multi-player,windows
Century: Age of Ashes,2021,Free,"Action, Indie, Racing, ",Multi-player,windows
eFootball™,2021,Free,"Simulation, sports, ",Single&Multi-player,windows
Orbital Gear,2014,Free,"Action, Indie, Simulation, ",Single&Multi-player,"windows, mac, linux"
CHKN,2016,Free,"Adventure, Casual, Indie, Early Access",Single&Multi-player,"windows, mac, linux"
Lofi Ping Pong,2019,Free,Indie,Single&Multi-player,windows
Path of Exile,2013,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, ",Single&Multi-player,"windows, mac"
RIFT,2011,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
Deceit 2,2023,Free,"Action, ",Multi-player,windows
Shroud of the Avatar: Forsaken Virtues,2018,Free,"Adventure, , Massively Multiplayer, RPG",Single&Multi-player,"windows, mac, linux"
Waves,2011,Free,"Action, Indie",Single-player,windows
Gear Up,2015,Free,"Action, , Indie",Multi-player,"windows, mac, linux"
Starship Theory,2017,Free,"Indie, Simulation, Strategy, Early Access",Single-player,"windows, mac, linux"
Bad Dream: Fever,2018,Free,"Adventure, Indie, ",Single-player,"windows, mac"
NaissanceE,2014,Free,"Adventure, Indie",Single-player,windows
Crossout,2017,Free,"Action, Adventure, Massively Multiplayer, Racing, ",Multi-player,windows
Otherworld Legends,2024,Free,"Action, Indie, RPG, ",Single&Multi-player,windows
Neon Beats,2019,Free,"Indie, ",Single-player,"windows, mac"
Pixel Sketch,2017,Free,"Casual, Indie, ",Multi-player,"windows, mac"
Phoning Home,2017,Free,"Action, Adventure, Indie",Single-player,windows
Fantasy Grounds VTT,2020,Free,"Indie, RPG, Strategy, ",Single&Multi-player,"windows, mac, linux"
Infinitode 2 - Infinite Tower Defense,2021,Free,"Indie, Strategy, ",Single-player,"windows, linux"
Hello Charlotte EP2: Requiem Aeternam Deo,2016,Free,"Adventure, Indie, RPG",Single-player,windows
Soda Dungeon,2017,Free,"Casual, RPG, ",Single-player,windows
Guncraft,2013,Free,"Action, Indie, ",Single&Multi-player,windows
Space Pilgrim Episode I: Alpha Centauri,2015,Free,"Adventure, Indie",Single-player,windows
Clicker Heroes,2015,Free,"Adventure, Casual, Indie, RPG, Simulation, Strategy, ",Single-player,"windows, mac"
Wild Terra Online,2017,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, ",Multi-player,"windows, mac, linux"
War Robots: Frontiers,2025,Free,"Action, Simulation, ",Multi-player,windows
Trick and Treat - Visual Novel,2016,Free,"Casual, , Indie, Simulation",Single-player,"windows, mac, linux"
Art of War: Red Tides,2016,Free,"Indie, Strategy, Early Access",Multi-player,windows
No More Room in Hell,2013,Free,"Action, Indie, ",Multi-player,"windows, linux"
DCS World Steam Edition,2013,Free,"Simulation, ",Single&Multi-player,windows
Fish Idle 2: Underwater Mystery,2024,Free,"Adventure, Casual, Indie, ",Single-player,windows
Psycholonials,2021,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac, linux"
ENA: Dream BBQ,2025,Free,"Adventure, Indie",Single-player,"windows, mac, linux"
Mini World: CREATA,2018,Free,"Adventure, Casual, Massively Multiplayer, Simulation, ",Single&Multi-player,windows
Super Blue Boy Planet,2016,Free,"Indie, ",Single-player,windows
Altitude,2009,Free,"Action, Casual, , Indie, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Synergy,2025,Free,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Synergy,2025,Free,"Indie, Simulation, Strategy",Single-player,"windows, mac"
9.03m,2013,Free,Indie,Single-player,windows
SpellForce 3 Versus Edition,2020,Free,"RPG, Strategy, ",Multi-player,windows
Hide and Shriek,2017,Free,"Action, ",Multi-player,windows
Counter-Strike Nexon,2014,Free,"Action, Casual, Indie, Massively Multiplayer, ",Single&Multi-player,windows
PlanetSide 2,2012,Free,"Action, Massively Multiplayer, ",Multi-player,windows
Crush Crush,2016,Free,"Casual, Indie, ",Single-player,"windows, mac, linux"
BOMJMAN,2020,Free,"Action, Indie",Single-player,windows
theHunter Classic,2014,Free,"Action, Adventure, , Simulation, sports",Single&Multi-player,windows
Cave Crawler,2023,Free,Indie,Single-player,"windows, linux"
Everlasting Summer,2014,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac, linux"
Reign of Guilds,2025,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, ",Multi-player,windows
Order of Battle: World War II,2015,Free,"Simulation, Strategy, ",Single&Multi-player,windows
Pixel Puzzles Ultimate Jigsaw Puzzles,2022,Free,"Casual, Indie, Simulation, Strategy, ",Single-player,windows
Pool Nation FX Lite,2015,Free,"Casual, , Indie, Simulation, sports, Strategy",Single&Multi-player,windows
AdVenture Capitalist,2015,Free,"Casual, Indie, ",Single-player,"windows, mac, linux"
Idle Slayer,2020,Free,"Casual, Indie, Strategy, ",Single-player,windows
Bear With Me - Episode One,2016,Free,"Adventure, Indie",Single-player,"windows, mac, linux"
Fistful of Frags,2014,Free,"Action, , Indie",Multi-player,"windows, mac, linux"
Fantasy Strike,2019,Free,"Action, Casual, , Indie",Single&Multi-player,"windows, mac, linux"
Guild Wars 2®,2022,Free,"Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
WARMACHINE: Tactics,2014,Free,"Indie, Strategy",Single&Multi-player,windows
Expedition Agartha,2023,Free,"Action, Adventure, Indie, RPG, ",Single&Multi-player,windows
Plasma,2023,Free,"Indie, Simulation, ",Single-player,windows
Our Life: Beginnings & Always,2020,Free,"Casual, Indie, ",Single-player,"windows, linux"
Nova-Life: Amboise,2019,Free,"Action, Indie, Simulation, , Early Access",Multi-player,windows
CAYNE,2017,Free,"Adventure, Indie, ",Single-player,"windows, mac, linux"
BRAIN / OUT,2017,Free,"Action, , Indie, Massively Multiplayer",Multi-player,"windows, mac, linux"
Doki Doki Literature Club!,2017,Free,"Casual, , Indie",Single-player,"windows, mac"
Torque Drift,2021,Free,Racing,Single&Multi-player,windows
Pixel Puzzles: Japan,2014,Free,"Casual, Indie, Simulation",Single-player,windows
SUPER PEOPLE,2022,Free,"Action, Casual, Massively Multiplayer, , Early Access",Multi-player,windows
The Lab,2016,Free,,Single-player,windows
The Lion's Song: Episode 1 - Silence,2016,Free,"Adventure, Indie",Single-player,"windows, linux"
UpGun,2021,Free,"Action, Casual",Multi-player,windows
BLOCKADE 3D,2014,Free,"Action, , Early Access",Multi-player,windows
Helltaker,2020,Free,"Adventure, , Indie",Single-player,"windows, mac, linux"
Travellin Cats in Paris,2023,Free,"Casual, Indie, ",Single-player,windows
Capcom Arcade Stadium,2021,Free,"Action, ",Single&Multi-player,windows
Of Guards And Thieves,2014,Free,"Action, Casual, , Indie, Massively Multiplayer, Racing, Strategy, Early Access",Multi-player,windows
Hammerfight,2009,Free,"Action, Indie",Single-player,"windows, mac, linux"
A Date with Death,2023,Free,"Indie, Simulation, ",Single-player,"windows, mac, linux"
Rise of Flight United,2013,Free,"Simulation, ",Single&Multi-player,windows
Guild Quest,2017,Free,"Casual, , Indie, RPG, Simulation, Strategy, Early Access",Single-player,"windows, mac"
Emily is Away,2015,Free,"Adventure, Casual, , Indie, Simulation",Single-player,"windows, mac, linux"
APB Reloaded,2011,Free,"Action, Massively Multiplayer, ",Multi-player,windows
Bloons TD Battles,2016,Free,"Action, Strategy, ",Multi-player,"windows, mac"
World of Guns: Gun Disassembly,2014,Free,"Action, Casual, Indie, Simulation, Strategy, ",Single-player,"windows, mac, linux"
Shadowverse CCG,2016,Free,"Strategy, ",Single&Multi-player,"windows, mac"
WARMODE,2019,Free,"Action, ",Multi-player,windows
The Archotek Project,2017,Free,"Casual, Indie, Simulation, Strategy, Early Access",Multi-player,windows
Empires Apart,2018,Free,", Strategy",Single&Multi-player,windows
Iron Snout,2016,Free,"Action, Indie, ",Single-player,"windows, mac, linux"
月圆之夜 (Night of Full Moon),2019,Free,"Adventure, Indie, Strategy, ",Single-player,windows
Air Brawl,2015,Free,"Action, Indie",Multi-player,"windows, mac, linux"
Drop Alive,2016,Free,"Casual, , Indie",Single-player,windows
Alien Swarm,2010,Free,"Action, ",Single&Multi-player,windows
Cry of Fear,2013,Free,"Action, Adventure, Indie",Single&Multi-player,windows
Neverwinter,2013,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Single&Multi-player,windows
Supraball,2019,Free,"Action, Casual, Indie, sports, ",Single&Multi-player,windows
Midas Gold Plus - Idle Clicker,2017,Free,"Casual, Indie, RPG, ",Single-player,"windows, mac"
Codename CURE,2017,Free,"Action, ",Single&Multi-player,"windows, linux"
Transmissions: Element 120,2016,Free,"Action, , Indie",Single-player,"windows, linux"
of the Devil,2025,Free,"Adventure, Indie",Single-player,"windows, mac"
The Sandbox Evolution - Craft a 2D Pixel Universe!,2016,Free,"Action, , Indie, Simulation",Single-player,windows
Stronghold Kingdoms,2012,Free,"Massively Multiplayer, Strategy, ",Multi-player,windows
Sven Co-op,2016,Free,"Action, Casual, Indie, ",Single&Multi-player,"windows, linux"
Onmyoji,2018,Free,"Adventure, RPG, Strategy",Multi-player,windows
An Arcade Full of Cats,2023,Free,"Casual, Indie, ",Single-player,"windows, linux"
Overwatch®,2023,Free,"Action, ",Multi-player,windows
Transformice,2015,Free,", Indie, Massively Multiplayer",Multi-player,"windows, mac, linux"
Aimlabs,2023,Free,"Action, Adventure, Casual, Indie, Simulation, ",Single-player,windows
Unfortunate Spacemen,2020,Free,"Action, Indie, Strategy, ",Single&Multi-player,windows
Enlisted,2024,Free,"Action, Massively Multiplayer, ",Multi-player,"windows, linux"
Mimpi Dreams,2016,Free,"Adventure, Indie",Single-player,"windows, mac, linux"
Greed of Man,2023,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",Multi-player,windows
Sakura Clicker,2015,Free,"Casual, , Indie",Single-player,windows
Eternal Senia,2015,Free,"Action, , Indie, RPG",Single-player,windows
Closers,2018,Free,"Action, Massively Multiplayer, RPG, ",Single&Multi-player,windows
DC Universe™ Online,2011,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
PRICE,2016,Free,"Adventure, Casual, Indie",Single-player,windows
Pinball FX,2023,Free,"Simulation, ",Single&Multi-player,windows
Zaccaria Pinball,2025,Free,"Action, Casual, Indie, Racing, Simulation, sports, ",Single&Multi-player,"windows, mac, linux"
Bless Unleashed,2021,Free,"Action, Massively Multiplayer, RPG, ",Multi-player,windows
Mysterious School,2023,Free,"Casual, Indie, Massively Multiplayer, ",Single&Multi-player,windows
Star Conflict,2013,Free,"Action, Adventure, Massively Multiplayer, RPG, Simulation, ",Multi-player,"windows, mac, linux"
WWII Online,2023,Free,"Action, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, ",Multi-player,"windows, mac"
Eden Rising,2019,Free,"Action, Adventure, Indie, Strategy",Single&Multi-player,windows
Realm of the Mad God Exalt,2012,Free,"Action, Adventure, Indie, Massively Multiplayer, RPG, ",Multi-player,"windows, mac"
Capcom Arcade 2nd Stadium,2022,Free,"Action, ",Single&Multi-player,windows
Champions Online,2011,Free,"Massively Multiplayer, RPG, ",Multi-player,windows
Eternal Card Game,2018,Free,"Casual, Massively Multiplayer, Strategy, ",Single&Multi-player,"windows, mac"
Shakes and Fidget,2016,Free,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, ",Single&Multi-player,"windows, mac"
Spiral Knights,2011,Free,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, ",Single&Multi-player,"windows, mac"
Epigenesis,2014,Free,"Action, Indie, sports",Single&Multi-player,windows
Mitos.is: The Game,2015,Free,"Casual, Simulation, ",Multi-player,"windows, mac"
The Plan,2014,Free,"Casual, , Indie",Single-player,"windows, mac, linux"
The Expendabros,2014,Free,"Action, Adventure, Indie, ",Single&Multi-player,"windows, mac"
The Lord of the Rings Online™,2012,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
TrackMania Nations Forever,2008,Free,Racing,Single&Multi-player,windows
Star Realms,2016,Free,Strategy,Single&Multi-player,windows
The Bonerooms,2024,Free,"Action, Casual, Indie, ",Single&Multi-player,windows
Moonbase Alpha,2010,Free,"Adventure, Simulation, Strategy",Single&Multi-player,windows
Splitgate,2019,Free,"Action, , Indie",Single&Multi-player,"windows, linux"
MANDAGON,2016,Free,"Adventure, Indie, ",Single-player,"windows, mac"
AdVenture Communist,2016,Free,"Casual, Indie, Simulation, Strategy, , Early Access",Single-player,"windows, mac"
MicroWorks,2022,Free,"Action, Casual, Indie, ",Single&Multi-player,windows
War Trigger 3,2015,Free,"Action, Casual, Indie, Simulation, ",Multi-player,"windows, mac"
KARDS - The WW2 Card Game,2020,Free,"Casual, Indie, Strategy, ",Single&Multi-player,windows
MechWarrior Online™ Legends,2015,Free,"Action, Massively Multiplayer, Simulation, Strategy, ",Multi-player,windows
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",2015,Free,", Indie",Single-player,"windows, mac"
Orcs Must Die! Unchained,2017,Free,"Action, , Strategy",Single&Multi-player,windows
Spacelords,2017,Free,"Action, Adventure, Casual, , Indie, Massively Multiplayer, Strategy",Single&Multi-player,windows
Spooky's Jump Scare Mansion,2015,Free,"Action, Adventure, , Indie",Single-player,windows
VRChat,2017,Free,"Adventure, Casual, Massively Multiplayer, Simulation, sports, , Early Access",Multi-player,windows
WAKFU,2014,Free,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, ",Multi-player,"windows, mac, linux"
RISK: Global Domination,2020,Free,"Casual, Strategy, ",Single&Multi-player,"windows, mac"
Toribash,2014,Free,"Action, Indie, Strategy, ",Single&Multi-player,"windows, mac, linux"
Varenje,2018,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac, linux"
Freestyle 2: Street Basketball,2015,Free,"Action, Casual, Massively Multiplayer, sports, ",Multi-player,windows
Tabletopia,2016,Free,"Casual, Indie, RPG, Simulation, Strategy, ",Single&Multi-player,"windows, mac"
Double Action: Boogaloo,2014,Free,"Action, Indie, ",Multi-player,"windows, linux"
Viridi,2015,Free,"Casual, Indie, Simulation, ",Single-player,"windows, mac, linux"
Hunger Dungeon,2016,Free,"Action, Adventure, , Indie, RPG, Strategy",Single&Multi-player,"windows, mac, linux"
Project Rhombus,2017,Free,"Action, Casual, Indie, ",Single-player,windows
College Kings - The Complete Season,2021,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac, linux"
Lost Lands: A Hidden Object Adventure,2015,Free,"Adventure, Casual, ",Single-player,"windows, mac"
America's Army: Proving Grounds,2013,Free,"Action, ",Single&Multi-player,windows
Carpe Diem,2015,Free,"Casual, Indie, ",Single-player,"windows, mac, linux"
The Desolate Hope,2014,Free,"Action, Adventure, Indie, RPG",Single-player,windows
The Four Kings Casino and Slots,2015,Free,"Casual, Massively Multiplayer, Simulation, ",Multi-player,"windows, mac"
Prismata,2018,Free,", Indie, Simulation, Strategy, Early Access",Single&Multi-player,"windows, mac"
Skillshot City,2017,Free,"Action, Indie, , Early Access",Single&Multi-player,"windows, linux"
Missing Translation,2015,Free,"Adventure, Casual, , Indie",Single-player,"windows, mac"
Rec Room,2021,Free,"Adventure, Casual, Massively Multiplayer, ",Multi-player,windows
Knight Online,2016,Free,"Action, Adventure, , Massively Multiplayer, RPG",Single&Multi-player,windows
Blush Blush,2020,Free,"Casual, Indie, Simulation, ",Single-player,"windows, mac, linux"
The Test: Secrets of the Soul,2023,Free,"Adventure, Casual, Indie, RPG, Simulation, ",Single-player,windows
Eternal Return,2023,Free,"Indie, Strategy, ",Multi-player,windows
A Park Full of Cats,2024,Free,"Casual, Indie",Single-player,"windows, linux"
Dagon: by H. P. Lovecraft,2021,Free,"Adventure, Casual, Indie, ",Single-player,windows
The Pirate: Caribbean Hunt,2016,Free,"Action, Adventure, Indie, Simulation, Strategy, ",Single&Multi-player,"windows, mac, linux"
KUBOOM,2016,Free,"Action, Adventure, Indie, Massively Multiplayer, ",Multi-player,windows
Marvel Rivals,2024,Free,"Action, ",Multi-player,windows
THE FINALS,2023,Free,"Action, ",Multi-player,windows
SCP: Secret Laboratory,2017,Free,"Action, Casual, Indie, RPG, ",Multi-player,windows
Muck,2021,Free,"Action, Adventure, , Indie",Single&Multi-player,"windows, mac, linux"
Once Human,2024,Free,"Action, Adventure, RPG, Simulation, Strategy, ",Multi-player,windows
Crab Game,2021,Free,"Action, Casual, , Indie, Racing",Multi-player,"windows, mac, linux"
The First Descendant,2024,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Where Winds Meet,2025,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Limbus Company,2023,Free,,Single-player,windows
Yu-Gi-Oh! Master Duel,2022,Free,"Simulation, Strategy, ",Single&Multi-player,windows
STALCRAFT: X,2022,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
Bongo Cat,2025,Free,"Casual, Indie, Massively Multiplayer, Simulation, ",Single&Multi-player,"windows, mac"
Banana,2024,Free,"Adventure, Casual, Indie, Simulation, Strategy, ",Single-player,"windows, linux"
Dota Underlords,2019,Free,"Casual, Strategy, ",Single&Multi-player,"windows, mac, linux"
Supermarket Together,2024,Free,"Casual, Indie, Simulation, ",Single&Multi-player,windows
Russian Fishing 4,2021,Free,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, sports, ",Single&Multi-player,windows
Dark and Darker,2024,Free,"Action, RPG, , Early Access",Multi-player,windows
Black Squad,2019,Free,"Action, ",Multi-player,windows
Fallout Shelter,2017,Free,"RPG, Simulation, ",Single-player,windows
Goose Goose Duck,2021,Free,"Casual, Indie, Massively Multiplayer, Strategy, ",Multi-player,"windows, mac"
Business Tour - Board Game with Online Multiplayer,2017,Free,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, ",Single&Multi-player,"windows, mac"
War of the Three Kingdoms,2019,Free,"Casual, Indie, Strategy",Single&Multi-player,windows
Ultimate Custom Night,2018,Free,"Action, , Indie",Single-player,windows
Vampire: The Masquerade - Bloodhunt,2022,Free,"Action, ",Multi-player,windows
PROJECT: PLAYTIME,2022,Free,"Action, Indie, , Early Access",Multi-player,windows
Farlight 84,2023,Free,"Action, Adventure, Massively Multiplayer, ",Multi-player,windows
Umamusume: Pretty Derby,2025,Free,"Simulation, sports, ",Single&Multi-player,windows
Counter-Strike:Global Offensive,2012,Free,"Action, ",Multi-player,"windows, linux"
VPet-Simulator,2023,Free,"Casual, Indie, RPG, Simulation, ",Single&Multi-player,windows
One-armed robber,2023,Free,"Action, Indie, Simulation, Strategy, ",Single&Multi-player,windows
graveyard keeper,2022,Free,"Casual, Indie, Strategy",Single-player,windows
My Singing Monsters,2021,Free,"Casual, Simulation, ",Single&Multi-player,windows
Hero's Land,2023,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
Pixel Gun 3D: PC Edition,2024,Free,"Action, Adventure, Massively Multiplayer, ",Single&Multi-player,"windows, mac"
Yu-Gi-Oh! Duel Links,2017,Free,"Strategy, ",Single&Multi-player,windows
DDNet,2020,Free,"Action, Indie, ",Single&Multi-player,"windows, mac, linux"
Wuthering Waves,2025,Free,"Action, Adventure, RPG, ",Single-player,windows
FPS Chess,2022,Free,"Action, Casual, , Strategy",Multi-player,windows
Palia,2024,Free,"Adventure, Casual, Indie, RPG, Simulation, ",Single&Multi-player,windows
HoloCure - Save the Fans!,2023,Free,"Action, Adventure, Casual, Indie",Single-player,windows
CRSED: Cuisine Royale,2018,Free,"Action, Massively Multiplayer, ",Single&Multi-player,windows
POLYGON,2020,Free,"Action, Indie, Massively Multiplayer, , Early Access",Multi-player,windows
Super Auto Pets,2021,Free,", Strategy",Multi-player,"windows, mac, linux"
KurtzPel,2019,Free,"Action, , Early Access",Multi-player,windows
Bloons TD Battles 2,2021,Free,"Action, Casual, Indie, Strategy, ",Multi-player,"windows, mac"
Freddy Fazbear's Pizzeria Simulator,2017,Free,", Indie, Simulation",Single-player,windows
One-armed cook,2022,Free,"Casual, Simulation, ",Single&Multi-player,windows
Stay Out,2019,Free,"Action, Indie, Massively Multiplayer, RPG, , Early Access",Multi-player,windows
War Robots,2018,Free,"Action, ",Multi-player,windows
Strinova,2024,Free,"Action, Massively Multiplayer, ",Multi-player,windows
SCP: Containment Breach Multiplayer,2021,Free,"Indie, Massively Multiplayer, ",Single&Multi-player,windows
Mecha BREAK,2025,Free,"Action, Massively Multiplayer, ",Multi-player,windows
Dead Frontier 2,2019,Free,"Action, Indie, Massively Multiplayer, RPG, ",Single&Multi-player,windows
