app_id,game_name,developer,publisher,estimated_owners,rating
2807960,Battlefield™ 6,Battlefield Studios,Electronic Arts,10000000,65.41%
3527290,PEAK,Team PEAK,"Aggro Crab, Evil Landfall?",10000000,93.81%
1144200,Ready or Not,VOID Interactive,VOID Interactive,5000000,76.92%
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,5000000,88.21%
1794680,Vampire Survivors,poncle,poncle,5000000,97.23%
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,5000000,92.82%
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,5000000,91.10%
1238810,Battlefield™ V,DICE,Electronic Arts,10000000,70.18%
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,10000000,89.47%
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,10000000,96.15%
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,10000000,86.87%
255710,Cities: Skylines,Colossal Order,Paradox Interactive,10000000,91.92%
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",10000000,87.64%
1426210,It Takes Two,Hazelight Studios,Electronic Arts,5000000,94.35%
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,5000000,91.42%
594650,Hunt: Showdown 1896,Crytek,Crytek,10000000,73.40%
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,2000000,95.14%
294100,RimWorld,Ludeon Studios,Ludeon Studios,5000000,96.74%
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games,10000000,68.81%
220,Half-Life 2,Valve,Valve,10000000,96.52%
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,5000000,96.27%
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",20000000,48.20%
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",2000000,54.67%
427520,Factorio,Wube Software LTD.,Wube Software LTD.,5000000,96.02%
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,5000000,95.07%
646570,Slay the Spire,Mega Crit,Mega Crit,5000000,96.42%
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,5000000,94.55%
393380,Squad,Offworld,Offworld,2000000,80.38%
477160,Human Fall Flat,No Brakes Games,Curve Games,10000000,93.53%
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,2000000,94.42%
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,5000000,82.21%
552520,Far Cry® 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,2000000,80.23%
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",5000000,94.98%
400,Portal,Valve,Valve,10000000,97.28%
10,Counter-Strike,Valve,Valve,10000000,96.30%
270880,American Truck Simulator,SCS Software,SCS Software,2000000,95.63%
2592160,Dispatch,AdHoc Studio,AdHoc Studio,2000000,96.42%
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",5000000,96.12%
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,20000000,72.40%
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,5000000,82.65%
588650,Dead Cells,Motion Twin,Motion Twin,5000000,95.81%
2379780,Balatro,LocalThunk,Playstack,2000000,96.67%
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,5000000,95.96%
1172380,STAR WARS Jedi: Fallen Order™,Respawn Entertainment,Electronic Arts,2000000,87.44%
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,10000000,55.68%
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",5000000,95.85%
281990,Stellaris,Paradox Development Studio,Paradox Interactive,2000000,84.21%
508440,Totally Accurate Battle Simulator,Landfall,Landfall,2000000,96.48%
262060,Darkest Dungeon®,Red Hook Studios,Red Hook Studios,2000000,90.58%
433340,Slime Rancher,Monomi Park,Monomi Park,2000000,96.67%
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,5000000,96.45%
1085660,Destiny 2,Bungie,Bungie,20000000,76.84%
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,2000000,95.24%
240,Counter-Strike: Source,Valve,Valve,10000000,95.10%
362890,Black Mesa,Crowbar Collective,Crowbar Collective,2000000,93.74%
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,5000000,91.66%
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,2000000,95.45%
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,2000000,92.94%
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,2000000,95.55%
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,5000000,81.06%
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,2000000,96.09%
1811260,EA SPORTS™ FIFA 23,"EA Canada, EA Romania",Electronic Arts,5000000,56.80%
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",2000000,81.11%
391220,Rise of the Tomb Raider™,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",2000000,92.93%
1222680,Need for Speed™ Heat,Ghost Games,Electronic Arts,2000000,83.15%
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",5000000,95.00%
211820,Starbound,Chucklefish,Chucklefish,2000000,90.98%
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",1000000,96.50%
361420,ASTRONEER,System Era Softworks,System Era Softworks,2000000,90.76%
774171,Muse Dash,peropero,hasuhasu,2000000,89.13%
70,Half-Life,Valve,Valve,10000000,95.24%
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,2000000,91.45%
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,2000000,89.48%
223470,POSTAL 2,Running With Scissors,Running With Scissors,5000000,95.61%
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,2000000,25.21%
323190,Frostpunk,11 bit studios,11 bit studios,2000000,91.49%
220200,Kerbal Space Program,Squad,Private Division,2000000,94.00%
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,2000000,88.25%
1145350,Hades II,Supergiant Games,Supergiant Games,2000000,94.32%
1604030,V Rising,Stunlock Studios,Stunlock Studios,5000000,87.84%
208650,Batman™: Arkham Knight,Rocksteady Studios,WB Games,2000000,88.34%
204360,Castle Crashers®,The Behemoth,The Behemoth,5000000,94.87%
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,20000000,75.76%
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,2000000,94.49%
1942280,Brotato,Blobfish,Blobfish,2000000,95.18%
387990,Scrap Mechanic,Axolot Games,Axolot Games,2000000,90.73%
516750,My Summer Car,Amistech Games,Amistech Games,1000000,93.58%
2868840,Slay the Spire 2,Mega Crit,Mega Crit,5000000,80.10%
219150,Hotline Miami,Dennaton Games,Devolver Digital,2000000,95.63%
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,2000000,70.40%
225540,Just Cause™ 3,Avalanche Studios,Square Enix,5000000,83.29%
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,2000000,83.89%
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,2000000,94.01%
244850,Space Engineers,Keen Software House,Keen Software House,2000000,87.44%
1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,2000000,79.63%
238320,Outlast,Red Barrels,Red Barrels,2000000,95.13%
376210,The Isle,Afterthought LLC,Afterthought LLC,500000,79.34%
674940,Stick Fight: The Game,Landfall West,Landfall,2000000,92.23%
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2000000,94.31%
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",2000000,69.58%
686810,Hell Let Loose,Expression Games,Team17,2000000,80.93%
2669320,EA SPORTS FC™ 25,"EA Canada, EA Romania",Electronic Arts,5000000,52.69%
513710,SCUM,Gamepires,Gamepires,5000000,73.63%
219740,Don't Starve,Klei Entertainment,Klei Entertainment,2000000,95.17%
570940,DARK SOULS™: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",2000000,91.25%
3405340,Megabonk,vedinad,vedinad,2000000,93.37%
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,5000000,85.86%
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2000000,88.99%
2195250,EA SPORTS FC™ 24,"EA Canada, EA Romania",Electronic Arts,5000000,57.69%
3764200,Resident Evil Requiem,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2000000,94.93%
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,2000000,94.20%
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,2000000,88.68%
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",2000000,59.80%
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,2000000,94.65%
629760,MORDHAU,Triternion,Triternion,2000000,79.10%
383870,Firewatch,Campo Santo,"Panic, Campo Santo",2000000,89.27%
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",2000000,92.69%
546560,Half-Life: Alyx,Valve,Valve,2000000,96.77%
1671210,DELTARUNE,tobyfox,tobyfox,1000000,96.92%
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,2000000,84.04%
460930,Tom Clancy's Ghost Recon® Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,2000000,78.76%
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,10000000,92.40%
282070,This War of Mine,11 bit studios,11 bit studios,2000000,91.49%
286690,Metro 2033 Redux,4A Games,Deep Silver,5000000,90.87%
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,2000000,91.86%
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",5000000,91.04%
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,2000000,85.09%
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,2000000,86.76%
3321460,Crimson Desert,Pearl Abyss,Pearl Abyss,2000000,82.61%
222880,Insurgency,New World Interactive,New World Interactive,2000000,90.46%
356190,Middle-earth™: Shadow of War™,Monolith Productions,WB Games,2000000,87.69%
646910,The Crew™ 2,Ivory Tower,Ubisoft,2000000,76.68%
1030840,Mafia: Definitive Edition,Hangar 13,2K,1000000,85.62%
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",2000000,86.86%
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,2000000,94.98%
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,1000000,94.20%
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,2000000,95.99%
1304930,The Outlast Trials,Red Barrels,Red Barrels,2000000,91.45%
683320,GRIS,Nomada Studio,Devolver Digital,2000000,94.63%
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",2000000,93.66%
3167020,Escape From Duckov,Team Soda,bilibili,5000000,83.36%
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2000000,93.96%
335300,DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",2000000,82.99%
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2000000,81.91%
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,2000000,91.46%
881100,Noita,Nolla Games,Nolla Games,2000000,93.75%
268500,XCOM® 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",5000000,83.46%
703080,Planet Zoo,Frontier Developments,Frontier Developments,2000000,89.81%
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,2000000,93.79%
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",1000000,95.57%
2670630,Supermarket Simulator,Nokta Games,Nokta Games,2000000,90.86%
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,2000000,71.44%
440900,Conan Exiles,Funcom,Funcom,5000000,78.08%
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",2000000,92.63%
636480,Ravenfield,SteelRaven7,SteelRaven7,1000000,95.19%
254700,Resident Evil 4 (2005),Capcom,Capcom,2000000,92.57%
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,2000000,81.25%
644560,Mirror,KAGAMI WORKS,Paradise Project,2000000,94.38%
1363080,Manor Lords,Slavic Magic,Hooded Horse,2000000,83.44%
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,2000000,89.76%
239030,"Papers, Please",Lucas Pope,3909,2000000,95.71%
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,2000000,90.62%
242050,Assassin’s Creed® IV Black Flag™,Ubisoft Montreal,Ubisoft,5000000,87.14%
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,2000000,90.66%
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",2000000,82.76%
620980,Beat Saber,Beat Games,Beat Games,2000000,93.99%
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",5000000,78.17%
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,2000000,94.53%
1274570,DEVOUR,Straight Back Games,Straight Back Games,2000000,89.30%
1248130,Farming Simulator 22,Giants Software,Giants Software,2000000,91.26%
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,2000000,82.42%
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,5000000,92.91%
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,2000000,92.70%
460950,Katana ZERO,Askiisoft,Devolver Digital,2000000,96.32%
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",2000000,90.25%
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,1000000,96.66%
438740,Friday the 13th: The Game,IllFonic,Gun Media,2000000,79.11%
787860,Farming Simulator 19,Giants Software,Giants Software,2000000,92.95%
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,1000000,85.21%
1172710,Dune: Awakening,Funcom,Funcom,1000000,69.63%
3949040,RV There Yet?,Nuggets Entertainment,Nuggets Entertainment,5000000,89.29%
1284190,The Planet Crafter,Miju Games,Miju Games,1000000,94.41%
582660,Black Desert,Pearl Abyss,Pearl Abyss,5000000,72.93%
212680,FTL: Faster Than Light,Subset Games,Subset Games,2000000,93.62%
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,1000000,55.70%
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,1000000,93.88%
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,2000000,79.16%
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,2000000,53.68%
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,2000000,92.43%
213670,South Park™: The Stick of Truth™,Obsidian Entertainment,Ubisoft,2000000,95.92%
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,5000000,87.65%
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",2000000,89.80%
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,2000000,89.14%
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,2000000,92.54%
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,1000000,91.84%
629730,Blade and Sorcery,WarpFrog,WarpFrog,1000000,94.85%
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",2000000,82.84%
3146520,WEBFISHING,lamedeveloper,lamedeveloper,1000000,95.81%
500,Left 4 Dead,Valve,Valve,5000000,94.74%
1693980,Dead Space,Motive,Electronic Arts,500000,89.24%
420530,OneShot,Future Cat LLC,KOMODO,1000000,96.56%
3489700,Stellar Blade™,SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),2000000,92.64%
238460,BattleBlock Theater®,The Behemoth,The Behemoth,2000000,95.58%
1260320,Party Animals,Recreate Games,Source Technology,2000000,78.72%
1627720,Lies of P,NEOWIZ,NEOWIZ,1000000,90.50%
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,1000000,68.18%
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,2000000,89.47%
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,2000000,84.10%
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,2000000,89.08%
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,1000000,92.70%
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,2000000,94.59%
312660,Sniper Elite 4,Rebellion,Rebellion,2000000,89.76%
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,1000000,96.86%
3405690,EA SPORTS FC™ 26,"EA Canada, EA Romania",Electronic Arts,2000000,45.83%
211420,DARK SOULS™: Prepare To Die™ Edition,"FromSoftware, Inc.",Bandai Namco Entertainment,1000000,90.10%
573090,Stormworks: Build and Rescue,Geometa,Geometa,1000000,88.91%
414700,Outlast 2,Red Barrels,Red Barrels,1000000,89.53%
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,2000000,85.57%
207610,The Walking Dead,Telltale Games,Skybound Games,2000000,95.74%
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,2000000,92.13%
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,2000000,84.12%
2567870,Chained Together,Anegar Games,Anegar Games,2000000,88.63%
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,5000000,93.41%
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,1000000,93.20%
1190460,DEATH STRANDING,KOJIMA PRODUCTIONS,505 Games,1000000,91.76%
774361,Blasphemous,The Game Kitchen,Team17,1000000,88.39%
2344520,Diablo® IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",1000000,64.04%
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,1000000,91.67%
274190,Broforce,Free Lives,Devolver Digital,2000000,95.23%
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,1000000,92.49%
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,1000000,89.87%
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), 2P Games",1000000,92.92%
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,1000000,93.13%
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,2000000,86.59%
1017180,The Long Drive,Genesz,Genesz,1000000,87.47%
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,2000000,85.99%
860510,Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,1000000,91.53%
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,2000000,89.81%
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",1000000,91.40%
1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,1000000,93.55%
203140,Hitman: Absolution™,Io-Interactive A/S,Io-Interactive A/S,2000000,91.56%
3097560,Liar's Bar,Curve Animation,Curve Animation,2000000,88.43%
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,2000000,44.68%
286160,Tabletop Simulator,Berserk Games,Berserk Games,2000000,92.88%
346010,Besiege,Spiderling Studios,Spiderling Studios,1000000,93.53%
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,1000000,88.32%
440,Team Fortress 2,Valve,Valve,50000000,90.26%
440,Team Fortress 2,Valve,Valve,50000000,90.26%
1089350,NBA 2K20,Visual Concepts,2K,5000000,49.83%
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,1000000,85.00%
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",2000000,83.07%
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,2000000,89.83%
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,1000000,86.87%
243470,Watch_Dogs™,Ubisoft,Ubisoft,1000000,77.95%
972660,Spiritfarer®: Farewell Edition,Thunder Lotus,Thunder Lotus,1000000,93.30%
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS,505 Games,1000000,90.92%
644930,They Are Billions,Numantian Games,Numantian Games,2000000,83.82%
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,2000000,82.18%
505460,Foxhole,Siege Camp,Siege Camp,1000000,80.02%
880940,Pummel Party,Rebuilt Games,Rebuilt Games,2000000,87.19%
493520,GTFO,10 Chambers,10 Chambers,2000000,82.89%
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,1000000,53.16%
1282100,REMNANT II®,Gunfire Games,"Arc Games, THQ Nordic",1000000,81.38%
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,1000000,85.18%
282140,SOMA,Frictional Games,Frictional Games,2000000,94.13%
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,2000000,94.81%
501300,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,500000,93.85%
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,5000000,81.39%
502500,ACE COMBAT™ 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,2000000,86.41%
3932890,Escape from Tarkov,Battlestate Games,Battlestate Games,500000,47.21%
1669980,Volcano Princess,养蛋人 Egg Hatcher,养蛋人 Egg Hatcher,1000000,95.94%
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,2000000,78.43%
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,200000,78.01%
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,1000000,91.62%
