name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Just Shapes & Beats,531510,Overwhelmingly Positive,23151,Overwhelmingly Positive,230
INSIDE,304430,Overwhelmingly Positive,67594,Overwhelmingly Positive,466
VA-11 Hall-A: Cyberpunk Bartender Action,447530,Overwhelmingly Positive,33194,Very Positive,176
A Castle Full of Cats,2070550,Overwhelmingly Positive,3952,Very Positive,33
Doki Doki Literature Club!,698780,Overwhelmingly Positive,219777,Overwhelmingly Positive,1627
Finding Paradise,337340,Overwhelmingly Positive,17729,Overwhelmingly Positive,103
A Date with Death,2415010,Overwhelmingly Positive,13346,Overwhelmingly Positive,273
One Finger Death Punch,264200,Overwhelmingly Positive,12533,Very Positive,15
Strange Jigsaws,2702170,Overwhelmingly Positive,3639,Overwhelmingly Positive,171
Half-Life,70,Overwhelmingly Positive,113654,Overwhelmingly Positive,1128
Ori and the Will of the Wisps,1057090,Overwhelmingly Positive,133329,Very Positive,571
Broforce,274190,Overwhelmingly Positive,49062,Very Positive,157
The Room Two,425580,Overwhelmingly Positive,20540,Overwhelmingly Positive,140
Bomb Rush Cyberfunk,1353230,Overwhelmingly Positive,12262,Overwhelmingly Positive,104
R.E.P.O.,3241660,Overwhelmingly Positive,300687,Very Positive,8701
Ib,1901370,Overwhelmingly Positive,4690,Very Positive,62
Iron Snout,424280,Overwhelmingly Positive,17428,Very Positive,24
Magic Archery,2905170,Overwhelmingly Positive,7672,Overwhelmingly Positive,135
Ravenfield,636480,Overwhelmingly Positive,74717,Very Positive,722
Brotato,1942280,Overwhelmingly Positive,105389,Very Positive,1129
Wobbly Life,1211020,Overwhelmingly Positive,30711,Overwhelmingly Positive,520
Placid Plastic Duck Simulator,1999360,Overwhelmingly Positive,17293,Very Positive,223
Don't Starve,219740,Overwhelmingly Positive,95886,Very Positive,302
Tactical Breach Wizards,1043810,Overwhelmingly Positive,10904,Very Positive,129
Stronghold Crusader HD (2012),40970,Overwhelmingly Positive,17288,Very Positive,59
Bongo Cat,3419430,Overwhelmingly Positive,97120,Overwhelmingly Positive,3467
Spirit City: Lofi Sessions,2113850,Overwhelmingly Positive,14386,Overwhelmingly Positive,265
Detroit: Become Human,1222140,Overwhelmingly Positive,205649,Overwhelmingly Positive,6863
An Arcade Full of Cats,2368470,Overwhelmingly Positive,7851,Very Positive,85
Outlast,238320,Overwhelmingly Positive,100551,Overwhelmingly Positive,1334
Persona 5 Royal,1687950,Overwhelmingly Positive,82653,Overwhelmingly Positive,1260
The Last Campfire,990630,Overwhelmingly Positive,16057,Overwhelmingly Positive,309
Goat Simulator 3,850190,Overwhelmingly Positive,12854,Overwhelmingly Positive,387
Counter-Strike: Source,240,Overwhelmingly Positive,133232,Overwhelmingly Positive,1030
Sally Face - Episode One,541570,Overwhelmingly Positive,24339,Overwhelmingly Positive,324
Gorogoa,557600,Overwhelmingly Positive,18353,Very Positive,157
WITCH ON THE HOLY NIGHT,2052410,Overwhelmingly Positive,6420,Overwhelmingly Positive,190
Z.A.T.O. // I Love the World and Everything In It,4122860,Overwhelmingly Positive,8122,Overwhelmingly Positive,1051
Epic Battle Fantasy 5,432350,Overwhelmingly Positive,5503,Very Positive,56
Cuphead,268910,Overwhelmingly Positive,185942,Very Positive,2206
Fran Bow,362680,Overwhelmingly Positive,19586,Overwhelmingly Positive,273
Hi-Fi RUSH,1817230,Overwhelmingly Positive,26829,Very Positive,186
Purrgatory,1713610,Overwhelmingly Positive,4914,Very Positive,52
Bopl Battle,1686940,Overwhelmingly Positive,19980,Overwhelmingly Positive,336
Nubby's Number Factory,3191030,Overwhelmingly Positive,16700,Overwhelmingly Positive,468
Lil Gator Game,1586800,Overwhelmingly Positive,4363,Very Positive,61
Trombone Champ,1059990,Overwhelmingly Positive,10018,Very Positive,99
Lost in Play,1328840,Overwhelmingly Positive,7248,Overwhelmingly Positive,116
Berry Bury Berry,3370870,Overwhelmingly Positive,5280,Overwhelmingly Positive,1380
Tiny Glade,2198150,Overwhelmingly Positive,21555,Overwhelmingly Positive,270
Hylics,397740,Overwhelmingly Positive,7828,Overwhelmingly Positive,138
Life is Strange - Episode 1,319630,Overwhelmingly Positive,172439,Overwhelmingly Positive,518
A Building Full of Cats,1969080,Overwhelmingly Positive,3982,Very Positive,36
shapez 2 - Factory,2162800,Overwhelmingly Positive,12017,Very Positive,112
Tomb Raider Game of the Year,203160,Overwhelmingly Positive,168410,Overwhelmingly Positive,1493
Cookie Clicker,1454400,Overwhelmingly Positive,84325,Very Positive,901
Tales of the Black Forest,1093910,Overwhelmingly Positive,14403,Very Positive,78
Webbed,1390350,Overwhelmingly Positive,13534,Overwhelmingly Positive,102
Picayune Dreams,2088840,Overwhelmingly Positive,3858,Very Positive,70
Resident Evil Requiem,3764200,Overwhelmingly Positive,94086,Overwhelmingly Positive,14689
The Case of the Golden Idol,1677770,Overwhelmingly Positive,9111,Overwhelmingly Positive,213
White Knuckle,3195790,Overwhelmingly Positive,8231,Overwhelmingly Positive,462
Monument Valley,1927720,Overwhelmingly Positive,7037,Overwhelmingly Positive,139
Crow Country,1996010,Overwhelmingly Positive,6716,Overwhelmingly Positive,142
Phasmophobia,739630,Overwhelmingly Positive,665815,Very Positive,4298
Castle Crashers®,204360,Overwhelmingly Positive,106079,Overwhelmingly Positive,728
Outcore: Desktop Adventure,1275670,Overwhelmingly Positive,17431,Overwhelmingly Positive,312
Nodebuster,3107330,Overwhelmingly Positive,13403,Overwhelmingly Positive,152
Felvidek,2299900,Overwhelmingly Positive,4976,Overwhelmingly Positive,111
Blade and Sorcery,629730,Overwhelmingly Positive,57737,Overwhelmingly Positive,373
Cube Escape Collection,1292940,Overwhelmingly Positive,7115,Very Positive,67
STEINS;GATE,412830,Overwhelmingly Positive,23909,Overwhelmingly Positive,359
DUSK,519860,Overwhelmingly Positive,21642,Very Positive,142
"Hot Dogs, Horseshoes & Hand Grenades",450540,Overwhelmingly Positive,22038,Overwhelmingly Positive,101
Peggle Deluxe,3480,Overwhelmingly Positive,11622,Overwhelmingly Positive,219
Underground Blossom,2291850,Overwhelmingly Positive,6412,Very Positive,47
Doki Doki Literature Club Plus!,1388880,Overwhelmingly Positive,28508,Overwhelmingly Positive,376
The Murder of Sonic the Hedgehog,2324650,Overwhelmingly Positive,24822,Very Positive,162
Mon Bazou,1520370,Overwhelmingly Positive,18954,Overwhelmingly Positive,235
Keep Talking and Nobody Explodes,341800,Overwhelmingly Positive,14003,Very Positive,101
Batman: Arkham Asylum Game of the Year Edition,35140,Overwhelmingly Positive,58721,Overwhelmingly Positive,676
TCG Card Shop Simulator,3070070,Overwhelmingly Positive,44631,Very Positive,751
Gunpoint,206190,Overwhelmingly Positive,10219,Very Positive,27
OneShot: World Machine Edition,2915460,Overwhelmingly Positive,4497,Overwhelmingly Positive,170
Summer Pockets,897220,Overwhelmingly Positive,4560,Very Positive,21
Devil May Cry 5,601150,Overwhelmingly Positive,110976,Overwhelmingly Positive,1036
WolfQuest: Anniversary Edition,926990,Overwhelmingly Positive,10812,Overwhelmingly Positive,144
Virtual Cottage,1369320,Overwhelmingly Positive,10967,Very Positive,56
The Expendabros,312990,Overwhelmingly Positive,18232,Very Positive,22
A Tower Full of Cats,2179170,Overwhelmingly Positive,2209,Very Positive,30
God of War,1593500,Overwhelmingly Positive,124908,Very Positive,1506
The Forest,242760,Overwhelmingly Positive,568096,Overwhelmingly Positive,5003
Left 4 Dead,500,Overwhelmingly Positive,56475,Overwhelmingly Positive,539
Touhou Luna Nights,851100,Overwhelmingly Positive,13514,Very Positive,71
West of Loathing,597220,Overwhelmingly Positive,9554,Very Positive,35
Aliya: Timelink,2704110,Overwhelmingly Positive,7944,Overwhelmingly Positive,131
Slay the Princess — The Pristine Cut,1989270,Overwhelmingly Positive,29040,Overwhelmingly Positive,568
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,3191050,Overwhelmingly Positive,6486,Overwhelmingly Positive,326
The Walking Dead: The Telltale Definitive Series,1449690,Overwhelmingly Positive,33793,Overwhelmingly Positive,852
PowerWash Simulator,1290000,Overwhelmingly Positive,49875,Very Positive,297
Return of the Obra Dinn,653530,Overwhelmingly Positive,30712,Overwhelmingly Positive,222
Baldi's Basics Plus,1275890,Overwhelmingly Positive,9346,Overwhelmingly Positive,355
100 hidden frogs,1806840,Overwhelmingly Positive,6863,Very Positive,88
Eternal Senia,351640,Overwhelmingly Positive,12021,Very Positive,17
The Mr. Rabbit Magic Show,3472550,Overwhelmingly Positive,5766,Very Positive,113
The Supper,1171370,Overwhelmingly Positive,4354,Very Positive,24
Riddle Joker,1277930,Overwhelmingly Positive,5544,Very Positive,56
MULLET MADJACK,2111190,Overwhelmingly Positive,7746,Overwhelmingly Positive,100
SuchArt: Creative Space,1469280,Overwhelmingly Positive,7136,Very Positive,25
The Children of Clay,3478700,Overwhelmingly Positive,3623,Overwhelmingly Positive,118
Marvel’s Spider-Man Remastered,1817070,Overwhelmingly Positive,92783,Overwhelmingly Positive,1754
Duck Game,312530,Overwhelmingly Positive,25179,Very Positive,48
Super Hexagon,221640,Overwhelmingly Positive,18246,Very Positive,50
MADNESS: Project Nexus,488860,Overwhelmingly Positive,15412,Overwhelmingly Positive,122
GRIS,683320,Overwhelmingly Positive,81740,Very Positive,621
ATLYSS,2768430,Overwhelmingly Positive,18521,Overwhelmingly Positive,272
Alba: A Wildlife Adventure,1337010,Overwhelmingly Positive,6359,Overwhelmingly Positive,131
I Wani Hug that Gator!,1895350,Overwhelmingly Positive,4989,Very Positive,68
planetarian HD,623080,Overwhelmingly Positive,3068,Very Positive,23
Aventura Copilului Albastru și Urât,1530140,Overwhelmingly Positive,2213,Very Positive,10
SIGNALIS,1262350,Overwhelmingly Positive,28620,Overwhelmingly Positive,556
Batman: Arkham City - Game of the Year Edition,200260,Overwhelmingly Positive,53587,Overwhelmingly Positive,510
Digseum,3361470,Overwhelmingly Positive,7499,Overwhelmingly Positive,182
Illusion Carnival,2796340,Overwhelmingly Positive,6538,Overwhelmingly Positive,188
Divinity: Original Sin 2 - Definitive Edition,435150,Overwhelmingly Positive,176723,Very Positive,970
The Walking Dead: Season Two,261030,Overwhelmingly Positive,26420,Overwhelmingly Positive,200
BAD END THEATER,1764390,Overwhelmingly Positive,8511,Very Positive,89
Titanfall® 2,1237970,Overwhelmingly Positive,246814,Overwhelmingly Positive,3700
Café Stella and the Reaper's Butterflies,1829980,Overwhelmingly Positive,5178,Very Positive,83
Smushi Come Home,1740300,Overwhelmingly Positive ,1968,Very Positive ,39
METAL GEAR RISING: REVENGEANCE,235460,Overwhelmingly Positive,68199,Overwhelmingly Positive,360
Minishoot' Adventures,1634860,Overwhelmingly Positive,6987,Overwhelmingly Positive,187
Your Only Move Is HUSTLE,2212330,Overwhelmingly Positive,35042,Overwhelmingly Positive,882
Milk inside a bag of milk inside a bag of milk,1392820,Overwhelmingly Positive,30533,Very Positive,268
LEGO® Star Wars™ - The Complete Saga,32440,Overwhelmingly Positive,20279,Very Positive,79
Town to City,3115220,Overwhelmingly Positive,5170,Overwhelmingly Positive,248
Cult of the Lamb,1313140,Overwhelmingly Positive,105585,Overwhelmingly Positive,1567
The Looker,1985690,Overwhelmingly Positive,15501,Overwhelmingly Positive,119
Winter Memories,2495450,Overwhelmingly Positive,10012,Very Positive,75
Papa's Pizzeria Deluxe,3259470,Overwhelmingly Positive,3155,Very Positive,75
Teardown,1167630,Overwhelmingly Positive,119032,Very Positive,4229
DOOM + DOOM II,2280,Overwhelmingly Positive,24336,Overwhelmingly Positive,232
Kindergarten 2,1067850,Overwhelmingly Positive,5438,Very Positive,42
Sid Meier's Civilization® V,8930,Overwhelmingly Positive,127001,Very Positive,499
Loddlenaut,1644940,Overwhelmingly Positive,3349,Very Positive,81
Handshakes,2171690,Overwhelmingly Positive,2834,Very Positive,35
Clair Obscur: Expedition 33,1903340,Overwhelmingly Positive,171217,Very Positive,2998
Until Then,1574820,Overwhelmingly Positive,13117,Overwhelmingly Positive,566
Ghost Trick: Phantom Detective,1967430,Overwhelmingly Positive,5989,Very Positive,90
I Am Your Beast,1876590,Overwhelmingly Positive,4809,Very Positive,84
The Planet Crafter,1284190,Overwhelmingly Positive,63518,Very Positive,1431
Age of Empires II (Retired),221380,Overwhelmingly Positive,84449,Overwhelmingly Positive,124
Milk outside a bag of milk outside a bag of milk,1604000,Overwhelmingly Positive,19800,Very Positive,291
The Test,1241510,Overwhelmingly Positive,19625,Very Positive,45
Pseudoregalia,2365810,Overwhelmingly Positive,15989,Overwhelmingly Positive,234
Universe Sandbox,230290,Overwhelmingly Positive,26520,Overwhelmingly Positive,355
Bloody Hell,2056220,Overwhelmingly Positive,6688,Very Positive,83
Age of Empires® III (2007),105450,Very Positive,32221,Very Positive,36
The Upturned,1717770,Overwhelmingly Positive,2400,Very Positive,18
DOOM,379720,Overwhelmingly Positive,151188,Overwhelmingly Positive,826
Zup! S,617670,Overwhelmingly Positive,14783,Very Positive,182
It Takes Two,1426210,Overwhelmingly Positive,210005,Overwhelmingly Positive,2950
BABBDI,2240530,Overwhelmingly Positive,7984,Overwhelmingly Positive,185
Is This Seat Taken?,3035120,Overwhelmingly Positive,7520,Overwhelmingly Positive,714
SONIC X SHADOW GENERATIONS,2513280,Overwhelmingly Positive,11234,Overwhelmingly Positive,153
Hades II,1145350,Overwhelmingly Positive,108292,Overwhelmingly Positive,1684
Psychopomp,2771670,Overwhelmingly Positive,7373,Overwhelmingly Positive,107
Disfigure,2083160,Overwhelmingly Positive,6186,Overwhelmingly Positive,152
Resident Evil Village,1196590,Overwhelmingly Positive,99447,Overwhelmingly Positive,2789
Bugsnax,674140,Overwhelmingly Positive,8085,Overwhelmingly Positive,154
Sekiro™: Shadows Die Twice - GOTY Edition,814380,Overwhelmingly Positive,252528,Very Positive,1815
Cube Escape: Paradox,909080,Overwhelmingly Positive,11605,Overwhelmingly Positive,109
Dying Light,239140,Overwhelmingly Positive,364427,Very Positive,3800
Dialtown: Phone Dating Sim,1035990,Overwhelmingly Positive,1985,Very Positive,21
Clone Drone in the Danger Zone,597170,Overwhelmingly Positive,34393,Very Positive,619
Rabbit and Steel,2132850,Overwhelmingly Positive,9483,Overwhelmingly Positive,241
The Test: Final Revelation,1428310,Overwhelmingly Positive,5295,Very Positive,12
Dorfromantik,1455840,Overwhelmingly Positive,26929,Overwhelmingly Positive,114
Samsara Room,1281800,Overwhelmingly Positive,9890,Very Positive,72
Just a To the Moon Series Beach Episode,2159210,Overwhelmingly Positive,3579,Very Positive,54
Milo and the Magpies,1407420,Overwhelmingly Positive,3155,Very Positive,29
Rusty's Retirement,2666510,Overwhelmingly Positive,13535,Very Positive,79
Fallen Aces,1411910,Overwhelmingly Positive,6199,Very Positive,68
Don't Starve Together,322330,Overwhelmingly Positive,364610,Very Positive,2036
Kenshi,233860,Overwhelmingly Positive,93465,Overwhelmingly Positive,1049
Outer Wilds,753640,Overwhelmingly Positive,83139,Very Positive,1244
NEKOPARA Vol. 2,420110,Overwhelmingly Positive,10957,Very Positive,32
Scarlet Hollow,1609230,Overwhelmingly Positive,4141,Overwhelmingly Positive,209
CULTIC,1684930,Overwhelmingly Positive,7624,Very Positive,82
Monster Prom 4: Monster Con,2869860,Overwhelmingly Positive,1826,Very Positive,24
The Test: Hypothesis Rising,1282200,Overwhelmingly Positive,5846,Very Positive,11
Mizi NO!,2654860,Overwhelmingly Positive,2787,Overwhelmingly Positive,104
Ye Guild Clerk!,3715020,Overwhelmingly Positive,1893,Overwhelmingly Positive,131
LIZARDS MUST DIE,2532550,Overwhelmingly Positive,23333,Very Positive,61
"Little Kitty, Big City",1177980,Overwhelmingly Positive,9924,Overwhelmingly Positive,145
Post Void,1285670,Overwhelmingly Positive,10500,Overwhelmingly Positive,108
Minami Lane,2678990,Overwhelmingly Positive,5808,Very Positive,66
Aokana - Four Rhythms Across the Blue - EXTRA2,2206340,Overwhelmingly Positive,1335,Very Positive,11
SOMA,282140,Overwhelmingly Positive,44666,Very Positive,454
Supreme Commander: Forged Alliance,9420,Overwhelmingly Positive,9684,Very Positive,64
NEKOPARA Vol. 3,602520,Overwhelmingly Positive,11129,Very Positive,23
NEKOPARA Vol. 4,1406990,Overwhelmingly Positive,8202,Very Positive,28
100 Asian Cats,2667970,Overwhelmingly Positive,8417,Very Positive,69
Shadow Tactics: Blades of the Shogun,418240,Overwhelmingly Positive,30589,Very Positive,85
The Coffin of Andy and Leyley,2378900,Overwhelmingly Positive,33724,Overwhelmingly Positive,653
DORONKO WANKO,2512840,Overwhelmingly Positive,4303,Very Positive,30
Abiotic Factor,427410,Overwhelmingly Positive,38083,Very Positive,701
DREDGE,1562430,Overwhelmingly Positive,44462,Overwhelmingly Positive,766
Danganronpa: Trigger Happy Havoc,413410,Overwhelmingly Positive,33804,Overwhelmingly Positive,1456
Marco & The Galaxy Dragon,1202540,Overwhelmingly Positive,6954,Very Positive,46
Katawa Shoujo,3068300,Overwhelmingly Positive,5312,Overwhelmingly Positive,188
Saints Row: The Third,55230,Overwhelmingly Positive,48581,Very Positive,157
Opus Magnum,558990,Overwhelmingly Positive,5553,Overwhelmingly Positive,258
Your Turn To Die -Death Game By Majority-,2067780,Overwhelmingly Positive,3619,Overwhelmingly Positive,139
Thronefall,2239150,Overwhelmingly Positive,22041,Very Positive,440
Stacklands,1948280,Overwhelmingly Positive,28170,Very Positive,273
Awaria,3274300,Overwhelmingly Positive,18686,Overwhelmingly Positive,319
CATO: Buttered Cat,1999520,Overwhelmingly Positive,2551,Very Positive,56
of the Devil,2739630,Overwhelmingly Positive,2237,Overwhelmingly Positive,103
Mini Motorways,1127500,Overwhelmingly Positive,22823,Very Positive,170
In Stars And Time,1677310,Overwhelmingly Positive,7222,Overwhelmingly Positive,125
Rivals of Aether,383980,Overwhelmingly Positive,32746,Overwhelmingly Positive,155
Buckshot Roulette,2835570,Overwhelmingly Positive,101875,Very Positive,2165
Ultimate Chicken Horse,386940,Overwhelmingly Positive,39799,Overwhelmingly Positive,252
Desperados III,610370,Overwhelmingly Positive,11563,Very Positive,85
At Home Alone Final,1740100,Overwhelmingly Positive,7926,Very Positive,63
The Void Rains Upon Her Heart,790060,Overwhelmingly Positive,1562,Very Positive,15
Kerbal Space Program,220200,Overwhelmingly Positive,109795,Overwhelmingly Positive,1513
