name,player_type,0 month,1 month,2 month,3 month,4 month,5 month,6 month,7 month,8 month,9 month,10 month,11 month,12 month,13 month,genre
POSTAL,Single-player,0.00,89.81,92.23,93.69,91.99,56.07,94.18,48.79,94.90,94.66,94.66,94.66,95.39,94.66,"Horror, Villain Protagonist, Psychological Horror, Top-Down Shooter, Shooter"
World of Warships,Multi-player,0.00,95.33,96.82,96.94,96.90,96.98,96.99,96.96,52.32,94.64,96.83,97.08,97.26,50.93,
NARAKA: BLADEPOINT,Multi-player,0.00,15.49,1.18,12.37,17.83,16.22,37.49,40.15,41.49,46.40,60.43,63.71,42.96,56.71,"Battle Royale, Multiplayer, Martial Arts, Mature, PvP"
Grand Theft Auto V Legacy,Single&Multi-player,0.00,40.50,76.61,83.25,86.07,86.99,79.76,78.89,76.72,74.29,79.97,82.16,81.94,86.79,"Open World, Action, Multiplayer, Crime, Automobile Sim"
HITMAN™ 2,Single&Multi-player,0.00,97.31,98.84,98.67,99.15,91.12,98.60,98.15,99.12,98.94,99.06,98.75,98.66,98.91,"Stealth, Assassin, Action, Singleplayer, Third Person"
Kathy Rain,Single-player,0.00,100.00,100.00,99.87,99.96,99.89,99.90,99.70,99.93,99.90,99.90,99.90,99.92,99.67,"Point & Click, Adventure, Pixel Graphics, Female Protagonist, Mystery"
Resident Evil Requiem,Single-player,0.00,8.58,91.90,,,,,,,,,,,,
THRONE AND LIBERTY,Multi-player,0.00,48.47,70.12,83.80,88.06,84.90,87.93,90.73,92.38,94.31,94.65,91.57,92.49,93.83,
Monster Hunter: World,Single&Multi-player,0.00,30.85,63.37,63.38,71.97,70.91,81.30,88.51,84.48,82.21,82.25,72.78,78.23,70.66,
Starfield,Single-player,0.00,58.45,86.84,91.94,94.09,95.90,96.83,97.37,96.39,95.69,96.61,95.19,93.41,94.20,
Counter-Strike,Multi-player,0.00,3.37,31.88,77.91,76.87,85.71,83.41,85.36,77.29,77.18,85.05,84.77,80.47,85.14,"Action, FPS, Multiplayer, Shooter, Classic"
Destiny 2,Single&Multi-player,0.00,1.10,55.11,38.91,61.99,72.21,60.14,53.99,78.08,70.11,67.26,81.44,85.27,76.02,"Free to Play, Open World, Multiplayer, Looter Shooter, MMORPG"
ELDEN RING NIGHTREIGN,Single&Multi-player,0.00,1.54,62.30,69.45,66.49,84.17,86.85,57.48,71.07,79.29,83.55,85.31,,,"Souls-like, Online Co-Op, Rogue-like, Multiplayer, Singleplayer"
Borderlands® 4,Single&Multi-player,0.00,68.11,91.45,96.29,96.69,97.20,94.31,96.02,,,,,,,
Escape from Duckov,Single-player,0.00,18.78,83.78,93.60,94.18,95.42,97.87,,,,,,,,
The Elder Scrolls V: Skyrim,Single-player,0.00,48.19,57.42,69.28,77.69,83.13,83.94,86.37,84.82,78.17,86.45,85.34,83.84,80.98,
Crimson Desert,Single-player,0.00,14.48,,,,,,,,,,,,,
Dying Light 2: Reloaded Edition,Single&Multi-player,0.00,88.97,95.65,95.31,96.23,96.19,96.61,96.32,97.94,95.39,96.19,96.09,91.78,96.48,
Halo Infinite,Single&Multi-player,0.00,45.79,77.05,88.30,94.14,96.18,92.15,96.78,97.18,97.48,97.08,97.79,95.26,97.12,
KHOLAT,Single-player,0.00,99.72,99.64,99.57,99.24,99.77,99.79,99.90,99.75,99.78,99.77,99.90,99.80,99.83,"Horror, Atmospheric, Walking Simulator, Psychological Horror, Survival Horror"
R.E.P.O.,Single&Multi-player,0.00,17.41,50.08,71.34,75.39,83.72,83.71,55.40,28.22,67.91,61.60,79.69,73.58,79.22,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op"
The First Descendant,Single&Multi-player,0.00,56.32,77.94,86.76,93.27,89.93,92.26,94.74,91.21,94.38,95.25,95.91,95.31,91.58,
Last Epoch,Single&Multi-player,0.00,14.50,84.93,95.96,98.09,72.90,95.95,94.53,97.47,98.30,98.42,98.85,99.07,98.19,"Action RPG, Loot, Hack and Slash, RPG, Isometric"
Yu-Gi-Oh! Master Duel,Single&Multi-player,0.00,26.47,54.37,67.16,61.12,76.69,74.60,79.71,82.35,85.71,87.38,80.78,86.64,72.01,
Rust,Multi-player,0.00,11.38,22.43,28.18,22.02,26.23,26.46,27.00,41.79,31.76,29.32,33.07,5.73,12.57,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft"
Split Fiction,Multi-player,0.00,71.96,87.31,91.03,93.68,94.59,94.81,94.56,93.41,92.87,91.99,93.32,91.57,94.24,
Kingdom Come: Deliverance II,Single-player,0.00,52.00,83.78,88.80,91.85,92.36,92.00,83.05,88.88,82.30,80.11,77.84,83.39,85.35,"RPG, Medieval, Open World, Singleplayer, Realistic"
Team Fortress 2,Multi-player,0.00,55.04,56.46,21.12,60.25,15.03,29.06,60.53,69.29,66.89,60.40,41.55,36.45,61.79,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter"
FIVEm(GTAV),Multi-player,0.00,46.98,45.85,47.10,50.43,52.46,51.62,50.92,53.81,53.25,30.45,52.67,84.68,90.92,"Open World, Action, Multiplayer, Crime, Automobile Sim"
Where Winds Meet,Single&Multi-player,0.00,30.11,60.68,74.00,77.73,80.45,,,,,,,,,
ARK: Survival Evolved,Single&Multi-player,0.00,39.62,61.18,68.60,69.31,67.16,64.70,61.87,66.26,69.47,70.29,72.01,71.57,70.74,"Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs"
Mount & Blade II: Bannerlord,Single&Multi-player,0.00,68.59,89.43,91.79,92.27,92.27,91.97,93.54,92.71,91.59,92.11,90.21,90.42,90.90,"Medieval, Strategy, Open World, RPG, War"
PAYDAY 2,Single&Multi-player,0.00,59.56,74.33,76.98,60.74,76.57,76.87,77.52,79.10,76.11,62.73,80.20,83.32,84.18,"Co-op, Action, FPS, Heist, Multiplayer"
Delta Force,Multi-player,0.00,5.00,18.46,33.66,34.07,34.18,31.60,30.64,,,,,,,
Envoy 2,Single-player,0.00,98.77,95.09,99.18,98.36,96.32,96.32,95.91,97.14,98.36,99.59,99.18,98.77,99.59,
THE FINALS,Multi-player,0.00,51.76,79.64,80.00,88.64,91.26,86.94,93.10,93.02,87.94,89.69,91.03,90.33,92.45,
Lethal Company,Single&Multi-player,0.00,15.14,55.71,69.59,77.93,87.55,90.79,87.87,81.71,85.46,88.72,88.30,89.32,85.00,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror"
Stardew Valley,Single&Multi-player,0.00,11.17,25.73,49.60,36.20,51.05,62.46,24.57,50.20,46.61,45.11,57.22,41.79,49.27,"Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG"
Once Human,Multi-player,0.00,16.00,41.94,54.37,63.34,73.82,78.67,83.25,84.42,75.20,74.59,77.39,80.09,82.95,
MONSTER HUNTER RISE,Single&Multi-player,0.00,37.53,72.84,74.41,76.17,79.36,84.47,74.59,82.78,70.73,80.11,82.77,90.01,92.76,
Path of Exile,Single&Multi-player,0.00,28.79,71.30,89.39,86.43,89.11,94.31,59.89,79.72,94.85,95.34,21.71,61.20,83.38,"Free to Play, Dark Fantasy, Action RPG, Hack and Slash, Loot"
Dragon's Dogma 2,Single&Multi-player,0.00,50.32,93.95,97.73,97.92,98.67,97.12,97.74,97.88,97.90,98.27,98.46,98.56,99.02,
FOR HONOR,Multi-player,0.00,83.38,91.30,93.43,95.07,93.12,94.55,96.04,96.16,94.32,96.92,97.45,95.72,96.94,
"Warhammer 40,000: Space Marine 2",Single&Multi-player,0.00,74.88,89.12,91.66,91.22,92.28,93.91,91.41,93.30,89.33,91.10,92.19,84.85,90.74,"Warhammer 40K, Action, Third-Person Shooter, Multiplayer, Co-op"
Dispatch,Single-player,0.00,91.73,92.49,97.51,97.54,97.84,,,,,,,,,
Braveland,Single-player,0.00,98.46,99.81,99.61,99.32,100.00,99.71,99.79,99.88,99.69,99.79,99.66,99.82,99.78,"Turn-Based Strategy, Casual, Strategy, Turn-Based, Fantasy"
The Elder Scrolls IV: Oblivion Remastered,Single-player,0.00,34.62,85.82,95.51,97.17,98.00,98.25,97.59,97.31,97.18,98.10,98.52,98.71,,
Skillshot City,Single&Multi-player,0.00,45.64,96.46,99.36,99.54,99.31,99.03,99.74,98.61,99.95,99.79,99.76,99.71,99.90,"Battle Royale, Rogue-lite, Free to Play, Top-Down Shooter, Multiplayer"
No Man's Sky,Single&Multi-player,0.00,95.65,98.97,96.21,96.94,98.95,99.49,96.68,99.12,99.50,99.16,99.19,91.00,97.27,"Open World, Open World Survival Craft, Space, Exploration, Sci-fi"
Content Warning,Multi-player,0.00,86.02,94.80,95.76,96.88,97.20,97.74,97.56,97.00,97.09,96.64,97.66,98.29,98.63,"Online Co-Op, Horror, Multiplayer, Funny, First-Person"
Dota Underlords,Single&Multi-player,0.00,44.55,63.23,77.88,78.42,83.61,90.03,92.65,84.86,85.59,88.56,94.28,95.23,95.45,"Free to Play, Strategy, Auto Battler, Casual, Multiplayer"
Tom Clancy's Rainbow Six Siege,Single&Multi-player,0.00,29.12,45.56,49.90,54.97,53.42,44.47,59.87,64.38,58.02,62.59,61.07,45.54,53.41,"FPS, PvP, Multiplayer, Tactical, e-sports"
Bongo Cat,Single&Multi-player,0.00,1.03,10.81,33.42,29.62,35.17,37.79,8.20,7.25,11.66,9.87,10.46,,,
Total War: THREE KINGDOMS,Single&Multi-player,0.00,19.32,73.44,83.05,91.66,93.55,94.63,92.66,86.77,87.15,84.32,85.23,92.86,93.77,
Stellar Blade™,Single-player,0.00,70.11,91.15,92.93,91.29,94.27,95.04,95.58,95.39,96.16,97.03,,,,
A Story About My Uncle,Single-player,0.00,96.72,99.25,99.31,100.00,99.28,99.51,99.76,99.73,99.60,99.52,99.34,99.78,99.81,"Adventure, First-Person, Parkour, Singleplayer, Indie"
Warframe,Single&Multi-player,0.00,60.78,56.28,61.96,61.43,37.68,59.07,68.90,67.21,53.83,54.94,63.52,45.52,69.13,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action"
Football Manager 2020,Single&Multi-player,0.00,22.71,34.79,50.15,51.72,49.98,53.73,55.35,62.86,81.52,84.42,85.70,88.40,89.18,"Simulation, Sports, Management, Football (Soccer), Football (American)"
Dune: Awakening,Single&Multi-player,0.00,39.33,75.11,76.34,88.79,93.60,94.88,94.37,90.58,91.40,94.07,,,,
Grand Theft Auto V Enhanced,Single&Multi-player,0.00,49.59,53.27,59.45,64.46,57.27,60.66,59.21,45.88,18.76,37.55,43.19,47.27,49.37,
Satisfactory,Single&Multi-player,0.00,25.99,65.42,76.26,78.90,85.17,81.54,81.67,86.33,79.45,77.75,81.58,81.61,82.82,"Base-Building, Automation, Open World, Multiplayer, Crafting"
鬼谷八荒 Tale of Immortal,Single-player,0.00,28.13,55.66,89.90,87.67,85.82,93.78,92.75,81.95,81.86,87.54,85.60,85.40,91.42,"Management, Singleplayer, Simulation, Mythology, Sandbox"
Hyperdrive Massacre,Single&Multi-player,0.00,98.86,99.70,99.89,99.80,99.44,99.38,99.74,99.95,99.91,99.77,99.81,99.82,99.88,
Manor Lords,Single-player,0.00,44.32,90.13,93.84,95.60,93.55,94.38,96.26,92.45,91.47,92.62,96.05,96.50,96.71,"Strategy, City Builder, Simulation, Historical, Base-Building"
Evolvation,Multi-player,0.00,98.90,99.05,99.74,99.77,99.83,99.46,99.15,98.77,99.64,99.89,99.77,99.58,99.73,
Fall Guys,Multi-player,0.00,11.78,51.17,86.56,83.22,87.97,90.31,86.30,90.56,92.94,91.93,89.29,88.84,83.92,
Deadlock,Multi-player,0.00,40.28,59.53,77.81,86.28,88.72,88.58,90.78,86.77,89.60,90.81,64.59,63.59,72.95,
PEAK,Single&Multi-player,0.00,57.86,74.22,57.01,73.10,71.24,79.06,76.61,75.16,,,,,,
Resident Evil 4,Single-player,0.00,38.16,87.43,95.71,97.27,97.74,70.35,87.01,93.54,92.38,92.62,94.43,94.32,94.71,"Horror, Action, Survival Horror, Third-Person Shooter, Singleplayer"
Total War: WARHAMMER III,Single&Multi-player,0.00,72.79,87.11,92.86,94.98,93.02,28.54,49.05,70.80,79.60,83.24,81.87,77.47,72.80,"Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy"
Overwatch®,Multi-player,0.00,31.74,44.09,,,,,,,,,,,,
DISTRAINT: Deluxe Edition,Single-player,0.00,98.42,99.72,99.81,99.84,99.46,99.18,100.00,98.67,99.84,99.84,99.69,99.79,99.59,"Indie, Psychological Horror, Horror, Pixel Graphics, 2D"
The Tiny Bang Story,Single-player,0.00,97.38,99.68,99.09,99.75,99.80,99.77,99.66,98.72,98.98,99.83,99.91,99.93,99.74,"Point & Click, Puzzle, Hand-drawn, Steampunk, Retro"
Company of Heroes 2,Single&Multi-player,0.00,93.56,94.29,93.67,94.92,94.67,95.09,94.94,95.35,95.00,95.16,86.39,93.22,94.42,"Strategy, World War II, RTS, Multiplayer, Tactical"
Sid Meier's Civilization VI,Single&Multi-player,0.00,47.40,47.69,58.76,62.38,65.09,67.15,69.20,64.46,68.01,70.39,64.29,65.75,58.61,
Left 4 Dead 2,Single&Multi-player,0.00,62.24,84.93,85.94,89.84,90.88,88.59,89.58,92.24,88.41,89.75,88.80,89.27,89.44,"Zombies, Co-op, FPS, Multiplayer, Shooter"
Halo: The Master Chief Collection,Single&Multi-player,0.00,88.31,95.21,78.42,92.22,71.86,93.25,65.99,84.15,81.22,92.06,81.65,89.24,89.30,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich"
Enshrouded,Single&Multi-player,0.00,3.27,73.62,82.58,92.16,89.95,92.38,91.26,95.09,95.79,73.52,80.58,85.36,77.77,"Open World, Survival, Base-Building, Multiplayer, Online Co-Op"
ARMORED CORE™ VI FIRES OF RUBICON™,Single&Multi-player,0.00,42.51,90.28,96.49,93.71,97.38,96.27,97.65,98.39,98.60,98.08,97.91,98.43,98.29,"Mechs, Character Customization, Action, Robots, Third Person"
Orwell,Single-player,0.00,99.59,99.15,99.77,99.72,99.55,99.42,98.19,99.25,99.62,99.80,99.68,98.94,99.75,
MultiVersus,Single&Multi-player,0.00,9.26,85.61,94.50,100.00,98.24,98.89,99.13,99.33,99.48,99.77,99.64,99.93,99.94,
Z1 Battle Royale,Multi-player,0.00,6.03,29.49,56.41,71.87,71.12,84.66,90.20,72.08,90.47,93.24,92.33,92.88,96.01,"Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale"
V Rising,Single&Multi-player,0.00,31.28,80.12,91.79,93.73,90.19,92.49,96.25,95.63,96.32,95.77,94.65,48.33,80.95,"Survival, Open World, Base-Building, Vampire, Multiplayer"
Murderous Pursuits,Single&Multi-player,0.00,95.46,98.78,99.69,99.76,99.84,99.36,99.33,98.70,99.61,99.79,99.82,99.58,99.67,"Action, Simulation, Indie, Strategy, Stealth"
BROKE PROTOCOL,Single&Multi-player,0.00,99.11,99.16,99.74,99.41,99.94,99.95,99.89,99.91,96.24,99.72,99.82,99.84,99.81,"Sandbox, Open World, Multiplayer, FPS, Level Editor"
Rocket League,Multi-player,0.00,4.47,12.91,6.84,23.81,29.62,35.86,23.56,39.58,49.36,54.95,49.33,55.07,59.60,
Layers of Fear (2016),Single-player,0.00,98.91,99.75,99.59,99.61,99.63,99.68,99.80,99.82,99.76,99.38,99.10,99.52,99.61,
Clair Obscur: Expedition 33,Single-player,0.00,54.07,76.64,84.02,87.40,89.50,81.92,60.71,64.33,84.23,89.54,90.80,,,"Turn-Based Combat, Story Rich, Fantasy, RPG, Exploration"
Crusader Kings II,Single&Multi-player,0.00,92.63,93.84,93.57,93.96,93.14,94.47,85.51,89.99,91.48,92.38,93.09,90.35,91.29,"Grand Strategy, Strategy, Medieval, Historical, Political Sim"
Fortified,Single&Multi-player,0.00,99.34,99.68,99.34,99.74,99.72,99.23,99.85,99.79,99.95,99.64,98.05,99.79,99.89,"Action, Tower Defense, Indie, Co-op, Strategy"
Spacewar,Single&Multi-player,0.00,5.18,40.79,35.57,47.13,45.39,35.59,34.66,40.85,46.38,45.66,42.40,30.17,38.33,
Farming Simulator 25,Single&Multi-player,0.00,31.32,58.85,67.51,70.70,72.71,70.50,71.14,70.01,67.76,65.57,62.83,56.27,59.34,"Simulation, Farming Sim, Realistic, 3D, First-Person"
skate.,Single&Multi-player,0.00,43.43,83.25,91.28,96.41,97.26,96.01,96.41,,,,,,,
DELTARUNE,Single-player,0.00,89.99,93.33,95.93,97.85,98.40,97.62,97.27,98.36,98.61,98.73,,,,"Story Rich, Great Soundtrack, Pixel Graphics, Funny, RPG"
XCOM 2,Single-player,0.00,81.83,92.26,92.24,92.56,89.23,92.29,95.22,94.05,94.65,94.00,84.76,87.28,90.90,
Mecha BREAK,Multi-player,0.00,88.87,93.18,95.66,96.07,97.03,97.57,97.60,98.15,98.39,,,,,
WUCHANG: Fallen Feathers,Single-player,0.00,65.37,92.88,95.90,95.53,96.74,97.50,,,,,,,,
DARK SOULS™ III,Single&Multi-player,0.00,39.48,85.58,90.56,91.26,92.55,75.07,88.59,90.65,88.79,91.49,67.75,73.07,85.55,"Souls-like, Dark Fantasy, Difficult, RPG, Atmospheric"
The Descendant,Single-player,0.00,94.30,98.18,99.22,99.61,99.99,99.82,97.91,99.95,97.99,99.80,96.13,99.88,99.95,"Adventure, Point & Click, Casual, Story Rich, Post-apocalyptic"
Hacknet,Single-player,0.00,98.50,99.13,99.35,99.30,98.88,99.38,99.41,99.52,98.95,98.77,98.99,99.26,99.53,"Hacking, Simulation, Programming, Typing, Singleplayer"
Wolcen: Lords of Mayhem,Single-player,0.00,61.12,95.53,98.19,99.07,99.05,98.88,99.31,99.47,99.56,93.62,98.21,98.96,98.90,"Action RPG, Hack and Slash, Singleplayer, Isometric, RPG"
Human Fall Flat,Single&Multi-player,0.00,83.16,86.24,84.66,91.22,89.39,87.50,86.32,87.98,88.32,87.59,91.52,91.53,90.83,"Co-op, Funny, Puzzle, Adventure, Physics"
War Thunder,Single&Multi-player,0.00,16.76,23.11,25.25,21.24,28.67,17.35,16.66,13.13,7.59,3.67,12.55,17.05,12.30,"Free to Play, Simulation, Vehicular Combat, Combat, World War II"
7 Days to Die,Single&Multi-player,0.00,4.46,44.68,57.74,63.84,68.87,65.31,67.02,66.49,65.14,65.93,37.67,33.44,49.73,"Survival, Zombies, Multiplayer, Open World, Open World Survival Craft"
Sekiro™: Shadows Die Twice,Single-player,0.00,51.35,86.62,94.58,95.03,96.00,97.10,97.34,93.95,89.46,89.38,90.47,93.14,90.76,"Souls-like, Difficult, Action, Ninja"
OUTRIDERS,Multi-player,0.00,76.23,95.20,96.10,98.16,98.88,98.90,91.46,94.91,96.70,98.16,98.91,98.01,98.32,
Limbus Company,Single-player,0.00,45.62,27.97,14.84,1.89,30.07,0.00,21.88,,,,,,,
Borderlands 2,Single&Multi-player,0.00,44.08,74.74,76.46,76.97,79.49,86.98,85.74,67.40,77.60,60.11,77.30,83.20,80.86,"Loot, Shooter, Action, Multiplayer, Co-op"
DRAGON BALL: Sparking! ZERO,Single&Multi-player,0.00,81.58,94.77,88.91,97.02,98.03,97.53,98.48,98.51,98.58,98.85,96.97,98.31,98.94,"Anime, Action, Multiplayer, 3D Fighter, Local Multiplayer"
Prismata,Single&Multi-player,0.00,98.55,99.19,99.47,99.06,99.71,99.70,99.60,99.63,99.70,99.92,99.53,99.01,99.74,"Early Access, Strategy, Indie, Free to Play, Card Battler"
Insurgency,Multi-player,0.00,95.66,96.28,96.86,97.28,97.45,97.25,97.33,97.84,97.19,97.91,97.88,98.21,97.97,"FPS, Realistic, Tactical, Multiplayer, Shooter"
Dying Light: The Beast,Single&Multi-player,0.00,65.67,90.08,92.92,93.90,95.88,93.49,93.92,,,,,,,
Dead by Daylight,Multi-player,0.00,19.22,13.09,34.23,25.29,31.39,51.74,19.34,21.44,29.76,35.53,,,,
Shadowverse: Worlds Beyond,Single&Multi-player,0.00,23.16,56.25,37.06,73.32,66.47,80.78,63.23,80.63,67.42,,,,,
Eador. Masters of the Broken World,Single&Multi-player,0.00,98.02,99.22,99.12,99.79,99.79,99.75,99.74,99.72,99.72,99.79,99.85,99.88,97.61,"Strategy, Turn-Based Strategy, Fantasy, Turn-Based, RPG"
Factorio,Single&Multi-player,0.00,5.00,45.56,63.96,71.74,75.88,77.01,76.97,74.54,78.83,76.93,78.39,76.68,77.60,"Automation, Base-Building, Resource Management, Sandbox, Crafting"
Call of Duty: Black Ops - Multiplayer,Multi-player,0.00,43.85,51.36,52.75,63.45,71.39,74.20,63.00,78.70,80.55,70.70,81.95,84.48,92.30,
Total War: ROME II - Emperor Edition,Single&Multi-player,0.00,67.85,75.53,76.30,76.36,77.73,79.07,80.72,84.49,82.29,84.07,84.61,68.13,79.70,"Strategy, Historical, Turn-Based Strategy, Grand Strategy, Rome"
Megabonk,Single-player,0.00,0.76,55.87,74.31,75.88,86.41,91.00,93.18,,,,,,,
Battlefield™ V,Single&Multi-player,0.00,9.18,39.90,45.81,53.59,68.66,73.59,61.78,59.67,64.27,66.15,75.34,67.69,68.47,"FPS, Multiplayer, Singleplayer, World War II, Shooter"
Don't Starve Together,Single&Multi-player,0.00,43.02,50.29,49.65,52.56,33.80,40.62,38.31,39.41,55.02,48.10,56.83,51.45,41.17,"Survival, Open World Survival Craft, Multiplayer, Co-op, Open World"
Mewgenics,Single-player,0.00,27.71,78.25,,,,,,,,,,,,
Tom Clancy's The Division,Single&Multi-player,0.00,51.84,80.73,89.48,88.91,95.43,96.95,93.03,78.69,66.04,79.08,90.21,88.11,91.41,
Granblue Fantasy: Relink,Single&Multi-player,0.00,24.51,64.95,86.09,88.97,94.76,97.73,98.64,93.52,96.56,95.01,94.98,95.04,97.47,"Anime, JRPG, Action RPG, Action, Online Co-Op"
FragPunk,Multi-player,0.00,81.32,89.13,93.88,95.11,95.71,96.83,96.80,97.51,97.91,98.00,94.77,97.70,98.07,
Liar's Bar,Multi-player,0.00,67.81,86.66,93.99,96.26,96.33,98.24,98.68,94.52,94.66,98.21,98.02,97.19,98.30,"Multiplayer, Casual, PvP, Co-op, Online Co-Op"
